DateTime,Close,Open,High,Low,Volume
2026-03-10 11:50:00,82190.0,82429.0,82459.0,82071.0,228374
2026-03-10 11:55:00,81926.0,82175.0,82175.0,81862.0,281262
2026-03-10 12:00:00,82041.0,81926.0,82041.0,81727.0,168288
2026-03-10 12:05:00,82135.0,82021.0,82180.0,81832.0,208836
2026-03-10 12:10:00,82091.0,82116.0,82215.0,81911.0,243728
2026-03-10 12:15:00,81842.0,82061.0,82096.0,81837.0,127309
2026-03-10 12:20:00,82190.0,81847.0,82220.0,81817.0,129551
2026-03-10 12:25:00,82071.0,82200.0,82369.0,82036.0,135743
2026-03-10 12:30:00,81822.0,82071.0,82165.0,81757.0,163992
2026-03-10 12:35:00,81757.0,81812.0,81847.0,81623.0,173869
2026-03-10 12:40:00,81344.0,81752.0,81772.0,81339.0,134327
2026-03-10 12:45:00,80951.0,81339.0,81453.0,80931.0,322415
2026-03-10 12:50:00,80722.0,80936.0,81065.0,80702.0,344389
2026-03-10 12:55:00,81498.0,80732.0,81503.0,80667.0,757559
2026-03-10 13:00:00,81090.0,81503.0,81583.0,81085.0,267908
2026-03-10 13:05:00,81065.0,81090.0,81130.0,80861.0,495944
2026-03-10 13:10:00,81364.0,81040.0,81508.0,80941.0,417641
2026-03-10 13:15:00,81548.0,81339.0,81628.0,81234.0,201699
2026-03-10 13:20:00,81767.0,81538.0,81837.0,81473.0,212879
2026-03-10 13:25:00,81867.0,81747.0,81911.0,81618.0,151059
2026-03-10 13:30:00,81687.0,81867.0,81936.0,81578.0,146197
2026-03-10 13:35:00,81862.0,81687.0,81936.0,81628.0,70922
2026-03-10 13:40:00,81956.0,81817.0,81986.0,81772.0,94593
2026-03-10 13:45:00,81757.0,81948.0,81996.0,81653.0,107388
2026-03-10 13:50:00,81583.0,81742.0,81842.0,81528.0,170092
2026-03-10 13:55:00,81384.0,81573.0,81583.0,81309.0,92258
2026-03-10 14:00:00,81852.0,81389.0,81892.0,81379.0,216621
2026-03-10 14:05:00,82225.0,81862.0,82300.0,81822.0,419032
2026-03-10 14:10:00,82076.0,82215.0,82220.0,81951.0,212462
2026-03-10 14:15:00,81996.0,82081.0,82111.0,81896.0,113459
2026-03-10 14:20:00,82006.0,81991.0,82081.0,81847.0,111064
2026-03-10 14:25:00,81951.0,81991.0,82086.0,81687.0,168935
2026-03-10 14:30:00,81956.0,81931.0,82026.0,81797.0,117737
2026-03-10 14:35:00,82006.0,81951.0,82091.0,81837.0,174812
2026-03-10 14:40:00,81842.0,82006.0,82046.0,81817.0,79398
2026-03-10 14:45:00,81812.0,81827.0,81966.0,81767.0,70763
2026-03-10 14:50:00,82155.0,81817.0,82195.0,81797.0,181720
2026-03-10 14:55:00,82230.0,82170.0,82340.0,82150.0,215914
2026-03-10 15:00:00,82539.0,82230.0,82578.0,82225.0,228276
2026-03-10 15:05:00,82797.0,82539.0,82802.0,82464.0,315251
2026-03-10 15:10:00,82718.0,82788.0,82839.0,82638.0,185851
2026-03-10 15:15:00,82698.0,82713.0,82783.0,82583.0,374850
2026-03-10 15:20:00,82583.0,82693.0,82708.0,82524.0,255634
2026-03-11 09:00:00,84734.0,84575.0,84873.0,84346.0,251782
2026-03-11 09:05:00,84440.0,84739.0,84739.0,83987.0,977976
2026-03-11 09:10:00,84878.0,84455.0,85072.0,84331.0,1089121
2026-03-11 09:15:00,84724.0,84918.0,85023.0,84629.0,393628
2026-03-11 09:20:00,84868.0,84709.0,84993.0,84565.0,435922
2026-03-11 09:25:00,84699.0,84853.0,84878.0,84385.0,410685
2026-03-11 09:30:00,84550.0,84709.0,84873.0,84460.0,348425
2026-03-11 09:35:00,84371.0,84550.0,84654.0,84331.0,181733
2026-03-11 09:40:00,84689.0,84351.0,84759.0,84271.0,382061
2026-03-11 09:45:00,84425.0,84689.0,84689.0,84316.0,218746
2026-03-11 09:50:00,84097.0,84420.0,84435.0,84082.0,265383
2026-03-11 09:55:00,84619.0,84097.0,84619.0,84097.0,370430
2026-03-11 10:00:00,84475.0,84619.0,84639.0,84390.0,167783
2026-03-11 10:05:00,84779.0,84465.0,84843.0,84405.0,287115
2026-03-11 10:10:00,84739.0,84779.0,84943.0,84684.0,172523
2026-03-11 10:15:00,85038.0,84744.0,85127.0,84744.0,392077
2026-03-11 10:20:00,85112.0,85033.0,85204.0,84963.0,338536
2026-03-11 10:25:00,85082.0,85107.0,85167.0,84978.0,217993
2026-03-11 10:30:00,85013.0,85092.0,85117.0,84898.0,139050
2026-03-11 10:35:00,85142.0,85003.0,85222.0,85003.0,214403
2026-03-11 10:40:00,85192.0,85147.0,85222.0,85008.0,150837
2026-03-11 10:45:00,85371.0,85192.0,85371.0,85097.0,136251
2026-03-11 10:50:00,85381.0,85366.0,85515.0,85331.0,246294
2026-03-11 10:55:00,85301.0,85386.0,85401.0,85252.0,116451
2026-03-11 11:00:00,85247.0,85311.0,85331.0,85112.0,127339
2026-03-11 11:05:00,85104.0,85247.0,85252.0,85077.0,112279
2026-03-11 11:10:00,85023.0,85109.0,85192.0,85013.0,170505
2026-03-11 11:15:00,85331.0,85023.0,85361.0,85008.0,194598
2026-03-11 11:20:00,85122.0,85331.0,85351.0,85097.0,174644
2026-03-11 11:25:00,85222.0,85127.0,85222.0,85102.0,43295
2026-03-11 11:30:00,85142.0,85212.0,85222.0,85072.0,109417
2026-03-11 11:35:00,85212.0,85132.0,85242.0,85062.0,102201
2026-03-11 11:40:00,85291.0,85212.0,85301.0,85132.0,73850
2026-03-11 11:45:00,85272.0,85291.0,85391.0,85252.0,102444
2026-03-11 11:50:00,85202.0,85267.0,85336.0,85162.0,73997
2026-03-11 11:55:00,85267.0,85202.0,85316.0,85187.0,48362
2026-03-11 12:00:00,85446.0,85276.0,85471.0,85247.0,136488
2026-03-11 12:05:00,85267.0,85441.0,85451.0,85252.0,94312
2026-03-11 12:10:00,85311.0,85267.0,85391.0,85257.0,46205
2026-03-11 12:15:00,85351.0,85303.0,85356.0,85257.0,100293
2026-03-11 12:20:00,85257.0,85341.0,85386.0,85252.0,120066
2026-03-11 12:25:00,85182.0,85252.0,85257.0,85157.0,84607
2026-03-11 12:30:00,85281.0,85182.0,85306.0,85157.0,83713
2026-03-11 12:35:00,85456.0,85276.0,85466.0,85269.0,115618
2026-03-11 12:40:00,85446.0,85461.0,85510.0,85423.0,90548
2026-03-11 12:45:00,85535.0,85441.0,85565.0,85406.0,141786
2026-03-11 12:50:00,85585.0,85545.0,85705.0,85545.0,368821
2026-03-11 12:55:00,85461.0,85585.0,85590.0,85373.0,172928
2026-03-11 13:00:00,85461.0,85461.0,85595.0,85411.0,111011
2026-03-11 13:05:00,85371.0,85456.0,85461.0,85321.0,87467
2026-03-11 13:10:00,85301.0,85366.0,85386.0,85252.0,75319
2026-03-11 13:15:00,85510.0,85296.0,85530.0,85286.0,115554
2026-03-11 13:20:00,85520.0,85505.0,85555.0,85421.0,107108
2026-03-11 13:25:00,85535.0,85517.0,85580.0,85456.0,68837
2026-03-11 13:30:00,85627.0,85530.0,85635.0,85512.0,109830
2026-03-11 13:35:00,85590.0,85630.0,85640.0,85530.0,74244
2026-03-11 13:40:00,85550.0,85585.0,85590.0,85466.0,121220
2026-03-11 13:45:00,85391.0,85550.0,85555.0,85381.0,144187
2026-03-11 13:50:00,85595.0,85391.0,85605.0,85376.0,146213
2026-03-11 13:55:00,85595.0,85595.0,85670.0,85535.0,144943
2026-03-11 14:00:00,85565.0,85585.0,85625.0,85505.0,142938
2026-03-11 14:05:00,85500.0,85565.0,85575.0,85436.0,127600
2026-03-11 14:10:00,85112.0,85491.0,85535.0,85112.0,187235
2026-03-11 14:15:00,84933.0,85117.0,85232.0,84923.0,274361
2026-03-11 14:20:00,84898.0,84938.0,85008.0,84729.0,200774
2026-03-11 14:25:00,84913.0,84903.0,85008.0,84709.0,138609
2026-03-11 14:30:00,84719.0,84918.0,85028.0,84714.0,139033
2026-03-11 14:35:00,84475.0,84724.0,84799.0,84475.0,165012
2026-03-11 14:40:00,84236.0,84490.0,84520.0,84191.0,252257
2026-03-11 14:45:00,83679.0,84226.0,84241.0,83664.0,521225
2026-03-11 14:50:00,84062.0,83669.0,84166.0,83489.0,672237
2026-03-11 14:55:00,83455.0,84027.0,84042.0,83340.0,493730
2026-03-11 15:00:00,82882.0,83455.0,83594.0,82678.0,384021
2026-03-11 15:05:00,83181.0,82882.0,83315.0,82708.0,638147
2026-03-11 15:10:00,83395.0,83196.0,83599.0,83166.0,562901
2026-03-11 15:15:00,83679.0,83435.0,83853.0,83315.0,242077
2026-03-11 15:20:00,83455.0,83679.0,83828.0,83410.0,150864
2026-03-12 09:00:00,82758.0,82698.0,82832.0,82564.0,141808
2026-03-12 09:05:00,82817.0,82763.0,83176.0,82598.0,482801
2026-03-12 09:10:00,82464.0,82817.0,82882.0,82066.0,336501
2026-03-12 09:15:00,82648.0,82474.0,82783.0,82449.0,130579
2026-03-12 09:20:00,83012.0,82658.0,83136.0,82583.0,166215
2026-03-12 09:25:00,82748.0,82987.0,83012.0,82608.0,110350
2026-03-12 09:30:00,83350.0,82748.0,83370.0,82678.0,171052
2026-03-12 09:35:00,83405.0,83370.0,83539.0,83066.0,231026
2026-03-12 09:40:00,83367.0,83415.0,83629.0,83350.0,236154
2026-03-12 09:45:00,83549.0,83375.0,83619.0,83250.0,186195
2026-03-12 09:50:00,83494.0,83534.0,83720.0,83385.0,151196
2026-03-12 09:55:00,83584.0,83479.0,83689.0,83310.0,144187
2026-03-12 10:00:00,83275.0,83574.0,83639.0,83246.0,86121
2026-03-12 10:05:00,83166.0,83275.0,83385.0,83056.0,105472
2026-03-12 10:10:00,83206.0,83186.0,83315.0,82967.0,196459
2026-03-12 10:15:00,83370.0,83221.0,83425.0,83041.0,134951
2026-03-12 10:20:00,82952.0,83365.0,83385.0,82952.0,231195
2026-03-12 10:25:00,83131.0,82957.0,83290.0,82897.0,151204
2026-03-12 10:30:00,83131.0,83131.0,83221.0,82992.0,164251
2026-03-12 10:35:00,83295.0,83116.0,83320.0,83061.0,70266
2026-03-12 10:40:00,83465.0,83295.0,83539.0,83280.0,103066
2026-03-12 10:45:00,83494.0,83470.0,83564.0,83340.0,83372
2026-03-12 10:50:00,83017.0,83479.0,83479.0,83007.0,239120
2026-03-12 10:55:00,83111.0,83017.0,83111.0,82932.0,135185
2026-03-12 11:00:00,83007.0,83111.0,83121.0,82947.0,72873
2026-03-12 11:05:00,82917.0,83012.0,83071.0,82837.0,74133
2026-03-12 11:10:00,83026.0,82917.0,83250.0,82907.0,104658
2026-03-12 11:15:00,82728.0,83012.0,83017.0,82718.0,193977
2026-03-12 11:20:00,82633.0,82728.0,82817.0,82603.0,157150
2026-03-12 11:25:00,82768.0,82633.0,82793.0,82494.0,98066
2026-03-12 11:30:00,82753.0,82753.0,82763.0,82564.0,61942
2026-03-12 11:35:00,82529.0,82753.0,82827.0,82514.0,91328
2026-03-12 11:40:00,82529.0,82514.0,82564.0,82300.0,233950
2026-03-12 11:45:00,82424.0,82529.0,82633.0,82399.0,146593
2026-03-12 11:50:00,82180.0,82414.0,82479.0,82170.0,137630
2026-03-12 11:55:00,82310.0,82180.0,82404.0,82135.0,155442
2026-03-12 12:00:00,82315.0,82300.0,82499.0,82285.0,79516
2026-03-12 12:05:00,82300.0,82310.0,82434.0,82255.0,74451
2026-03-12 12:10:00,82335.0,82310.0,82519.0,82305.0,115090
2026-03-12 12:15:00,82240.0,82335.0,82340.0,82145.0,111992
2026-03-12 12:20:00,82454.0,82250.0,82464.0,82215.0,146762
2026-03-12 12:25:00,82369.0,82439.0,82499.0,82340.0,75031
2026-03-12 12:30:00,82210.0,82364.0,82394.0,82170.0,101047
2026-03-12 12:35:00,82160.0,82205.0,82275.0,82120.0,135156
2026-03-12 12:40:00,82066.0,82165.0,82310.0,82051.0,178423
2026-03-12 12:45:00,82162.0,82066.0,82205.0,82016.0,112124
2026-03-12 12:50:00,82240.0,82170.0,82260.0,82026.0,121883
2026-03-12 12:55:00,82215.0,82240.0,82379.0,82165.0,130046
2026-03-12 13:00:00,82325.0,82215.0,82330.0,82210.0,46192
2026-03-12 13:05:00,82345.0,82320.0,82504.0,82315.0,79040
2026-03-12 13:10:00,82245.0,82349.0,82474.0,82195.0,123168
2026-03-12 13:15:00,82419.0,82245.0,82419.0,82230.0,64832
2026-03-12 13:20:00,82673.0,82409.0,82683.0,82359.0,103462
2026-03-12 13:25:00,82648.0,82673.0,82710.0,82583.0,71498
2026-03-12 13:30:00,82663.0,82653.0,82748.0,82479.0,156337
2026-03-12 13:35:00,82454.0,82663.0,82668.0,82419.0,88867
2026-03-12 13:40:00,82386.0,82451.0,82514.0,82374.0,36367
2026-03-12 13:45:00,82504.0,82394.0,82504.0,82305.0,59608
2026-03-12 13:50:00,82364.0,82494.0,82494.0,82310.0,52623
2026-03-12 13:55:00,82429.0,82354.0,82489.0,82335.0,81167
2026-03-12 14:00:00,82359.0,82429.0,82449.0,82285.0,100391
2026-03-12 14:05:00,82788.0,82359.0,82832.0,82290.0,287360
2026-03-12 14:10:00,82773.0,82788.0,82882.0,82643.0,166602
2026-03-12 14:15:00,82862.0,82783.0,82902.0,82753.0,99871
2026-03-12 14:20:00,82524.0,82857.0,82862.0,82464.0,126659
2026-03-12 14:25:00,82459.0,82524.0,82688.0,82414.0,202117
2026-03-12 14:30:00,82469.0,82469.0,82549.0,82379.0,65012
2026-03-12 14:35:00,82509.0,82479.0,82573.0,82464.0,70863
2026-03-12 14:40:00,82653.0,82499.0,82673.0,82345.0,120391
2026-03-12 14:45:00,82658.0,82658.0,82748.0,82598.0,94812
2026-03-12 14:50:00,82439.0,82653.0,82678.0,82439.0,111737
2026-03-12 14:55:00,82424.0,82434.0,82529.0,82359.0,51953
2026-03-12 15:00:00,82524.0,82444.0,82623.0,82384.0,115802
2026-03-12 15:05:00,82479.0,82524.0,82539.0,82439.0,229323
2026-03-12 15:10:00,82369.0,82479.0,82484.0,82250.0,392673
2026-03-12 15:15:00,82454.0,82374.0,82494.0,82280.0,247336
2026-03-12 15:20:00,82484.0,82464.0,82519.0,82454.0,189075
2026-03-13 09:00:00,79786.0,79736.0,79980.0,79582.0,353108
2026-03-13 09:05:00,80075.0,79831.0,80249.0,79572.0,658035
2026-03-13 09:10:00,80348.0,80065.0,80373.0,79895.0,549969
2026-03-13 09:15:00,80567.0,80348.0,80642.0,80050.0,422571
2026-03-13 09:20:00,80861.0,80567.0,80886.0,80503.0,303783
2026-03-13 09:25:00,80851.0,80851.0,80926.0,80642.0,410026
2026-03-13 09:30:00,80896.0,80851.0,81075.0,80677.0,509236
2026-03-13 09:35:00,81085.0,80896.0,81210.0,80871.0,399106
2026-03-13 09:40:00,80871.0,81085.0,81200.0,80796.0,308059
2026-03-13 09:45:00,80722.0,80871.0,80886.0,80617.0,151231
2026-03-13 09:50:00,80687.0,80722.0,80876.0,80617.0,174456
2026-03-13 09:55:00,80876.0,80687.0,80881.0,80498.0,269358
2026-03-13 10:00:00,81150.0,80876.0,81150.0,80801.0,202241
2026-03-13 10:05:00,81254.0,81135.0,81284.0,81070.0,356448
2026-03-13 10:10:00,81429.0,81264.0,81573.0,81249.0,269503
2026-03-13 10:15:00,81264.0,81429.0,81439.0,81210.0,220481
2026-03-13 10:20:00,81668.0,81264.0,81682.0,81200.0,200797
2026-03-13 10:25:00,81613.0,81677.0,81682.0,81434.0,269559
2026-03-13 10:30:00,81663.0,81613.0,81747.0,81508.0,197531
2026-03-13 10:35:00,81682.0,81677.0,81872.0,81633.0,210187
2026-03-13 10:40:00,81752.0,81682.0,81777.0,81578.0,175918
2026-03-13 10:45:00,81697.0,81762.0,81802.0,81613.0,274277
2026-03-13 10:50:00,81692.0,81697.0,81767.0,81623.0,195476
2026-03-13 10:55:00,81643.0,81692.0,81772.0,81618.0,140379
2026-03-13 11:00:00,81747.0,81653.0,81966.0,81633.0,172689
2026-03-13 11:05:00,81981.0,81752.0,82150.0,81643.0,288566
2026-03-13 11:10:00,82096.0,81976.0,82120.0,81901.0,170343
2026-03-13 11:15:00,81697.0,82086.0,82150.0,81692.0,213223
2026-03-13 11:20:00,81747.0,81697.0,81847.0,81633.0,127334
2026-03-13 11:25:00,81807.0,81742.0,81827.0,81513.0,199111
2026-03-13 11:30:00,81817.0,81817.0,81842.0,81653.0,187163
2026-03-13 11:35:00,81633.0,81792.0,81916.0,81623.0,157507
2026-03-13 11:40:00,81578.0,81623.0,81663.0,81478.0,141209
2026-03-13 11:45:00,81663.0,81583.0,81712.0,81503.0,54751
2026-03-13 11:50:00,81837.0,81672.0,81882.0,81623.0,74653
2026-03-13 11:55:00,81682.0,81827.0,81827.0,81643.0,127333
2026-03-13 12:00:00,81797.0,81682.0,81832.0,81648.0,48549
2026-03-13 12:05:00,81573.0,81797.0,81797.0,81563.0,157300
2026-03-13 12:10:00,81792.0,81583.0,81842.0,81503.0,129985
2026-03-13 12:15:00,81493.0,81782.0,81817.0,81478.0,162402
2026-03-13 12:20:00,81533.0,81493.0,81573.0,81434.0,104615
2026-03-13 12:25:00,81533.0,81528.0,81598.0,81394.0,92509
2026-03-13 12:30:00,81339.0,81543.0,81568.0,81329.0,124422
2026-03-13 12:35:00,81478.0,81334.0,81603.0,81324.0,122458
2026-03-13 12:40:00,81419.0,81468.0,81473.0,81319.0,103999
2026-03-13 12:45:00,81386.0,81419.0,81488.0,81324.0,148102
2026-03-13 12:50:00,81444.0,81384.0,81468.0,81354.0,106959
2026-03-13 12:55:00,81653.0,81453.0,81687.0,81453.0,133774
2026-03-13 13:00:00,81692.0,81658.0,81712.0,81523.0,115132
2026-03-13 13:05:00,81538.0,81687.0,81737.0,81518.0,128398
2026-03-13 13:10:00,81458.0,81518.0,81623.0,81439.0,99956
2026-03-13 13:15:00,81414.0,81453.0,81483.0,81329.0,67369
2026-03-13 13:20:00,81190.0,81409.0,81429.0,81180.0,211968
2026-03-13 13:25:00,81130.0,81180.0,81205.0,81015.0,146726
2026-03-13 13:30:00,80826.0,81115.0,81125.0,80821.0,262529
2026-03-13 13:35:00,80841.0,80826.0,80921.0,80747.0,163378
2026-03-13 13:40:00,80851.0,80831.0,80866.0,80657.0,172120
2026-03-13 13:45:00,80981.0,80846.0,81105.0,80831.0,313234
2026-03-13 13:50:00,81050.0,80971.0,81135.0,80971.0,183865
2026-03-13 13:55:00,80951.0,81050.0,81050.0,80916.0,215831
2026-03-13 14:00:00,81135.0,80946.0,81170.0,80936.0,199134
2026-03-13 14:05:00,81115.0,81140.0,81210.0,81045.0,302097
2026-03-13 14:10:00,81115.0,81110.0,81210.0,81100.0,149399
2026-03-13 14:15:00,81070.0,81110.0,81125.0,80891.0,304392
2026-03-13 14:20:00,81150.0,81075.0,81175.0,80971.0,146506
2026-03-13 14:25:00,81254.0,81150.0,81349.0,81110.0,219396
2026-03-13 14:30:00,81324.0,81254.0,81409.0,81244.0,124055
2026-03-13 14:35:00,81319.0,81324.0,81493.0,81264.0,240020
2026-03-13 14:40:00,81309.0,81324.0,81349.0,81239.0,230246
2026-03-13 14:45:00,81105.0,81299.0,81344.0,81105.0,135658
2026-03-13 14:50:00,81130.0,81115.0,81294.0,81050.0,188468
2026-03-13 14:55:00,81125.0,81125.0,81210.0,81075.0,188549
2026-03-13 15:00:00,81224.0,81130.0,81384.0,81115.0,232181
2026-03-13 15:05:00,81120.0,81224.0,81234.0,81030.0,195531
2026-03-13 15:10:00,81279.0,81110.0,81354.0,81075.0,256336
2026-03-13 15:15:00,81279.0,81279.0,81324.0,81219.0,236293
2026-03-13 15:20:00,81354.0,81274.0,81359.0,81205.0,243245
2026-03-16 09:00:00,81986.0,81598.0,82006.0,81558.0,249589
2026-03-16 09:05:00,81953.0,81976.0,82280.0,81817.0,864130
2026-03-16 09:10:00,82330.0,81951.0,82394.0,81852.0,472867
2026-03-16 09:15:00,82305.0,82310.0,82459.0,82195.0,456384
2026-03-16 09:20:00,82235.0,82300.0,82643.0,82235.0,402698
2026-03-16 09:25:00,81906.0,82235.0,82275.0,81906.0,359992
2026-03-16 09:30:00,82076.0,81906.0,82096.0,81717.0,506611
2026-03-16 09:35:00,82210.0,82076.0,82220.0,81896.0,576610
2026-03-16 09:40:00,82394.0,82205.0,82429.0,82016.0,524909
2026-03-16 09:45:00,82205.0,82394.0,82494.0,82160.0,312684
2026-03-16 09:50:00,82499.0,82215.0,82623.0,82051.0,379448
2026-03-16 09:55:00,82260.0,82514.0,82663.0,82235.0,486344
2026-03-16 10:00:00,82404.0,82250.0,82504.0,82190.0,255144
2026-03-16 10:05:00,81966.0,82399.0,82399.0,81812.0,560934
2026-03-16 10:10:00,81842.0,81966.0,82036.0,81787.0,238950
2026-03-16 10:15:00,81867.0,81867.0,81936.0,81687.0,201211
2026-03-16 10:20:00,81916.0,81867.0,82036.0,81792.0,248308
2026-03-16 10:25:00,81757.0,81896.0,82051.0,81752.0,268224
2026-03-16 10:30:00,81434.0,81767.0,81772.0,81414.0,287892
2026-03-16 10:35:00,81478.0,81429.0,81548.0,81210.0,281345
2026-03-16 10:40:00,81309.0,81493.0,81613.0,81254.0,297630
2026-03-16 10:45:00,81394.0,81314.0,81488.0,81205.0,157844
2026-03-16 10:50:00,81578.0,81394.0,81697.0,81324.0,172267
2026-03-16 10:55:00,81727.0,81583.0,81747.0,81553.0,144126
2026-03-16 11:00:00,81692.0,81727.0,81797.0,81578.0,169523
2026-03-16 11:05:00,81648.0,81692.0,81812.0,81563.0,161653
2026-03-16 11:10:00,81618.0,81643.0,81677.0,81508.0,74266
2026-03-16 11:15:00,81384.0,81618.0,81618.0,81309.0,68890
2026-03-16 11:20:00,81309.0,81374.0,81453.0,81299.0,59643
2026-03-16 11:25:00,81195.0,81314.0,81319.0,81055.0,167136
2026-03-16 11:30:00,81170.0,81195.0,81200.0,81000.0,99742
2026-03-16 11:35:00,80941.0,81160.0,81180.0,80941.0,103069
2026-03-16 11:40:00,81015.0,80951.0,81080.0,80911.0,95588
2026-03-16 11:45:00,80901.0,81005.0,81100.0,80876.0,71479
2026-03-16 11:50:00,81035.0,80911.0,81075.0,80911.0,43663
2026-03-16 11:55:00,81249.0,81030.0,81254.0,81020.0,125638
2026-03-16 12:00:00,81334.0,81254.0,81339.0,81239.0,70693
2026-03-16 12:05:00,81259.0,81329.0,81434.0,81259.0,69115
2026-03-16 12:10:00,81419.0,81259.0,81488.0,81259.0,89329
2026-03-16 12:15:00,81336.0,81394.0,81448.0,81329.0,44093
2026-03-16 12:20:00,81210.0,81339.0,81359.0,81195.0,55960
2026-03-16 12:25:00,81453.0,81195.0,81478.0,81172.0,115305
2026-03-16 12:30:00,81660.0,81439.0,81663.0,81409.0,125526
2026-03-16 12:35:00,81887.0,81658.0,81911.0,81655.0,264468
2026-03-16 12:40:00,82061.0,81887.0,82066.0,81847.0,177602
2026-03-16 12:45:00,82235.0,82066.0,82265.0,82046.0,269910
2026-03-16 12:50:00,82210.0,82237.0,82252.0,82106.0,220913
2026-03-16 12:55:00,82076.0,82210.0,82210.0,82056.0,185053
2026-03-16 13:00:00,82160.0,82081.0,82190.0,82066.0,69290
2026-03-16 13:05:00,82300.0,82160.0,82335.0,82160.0,118275
2026-03-16 13:10:00,82300.0,82305.0,82409.0,82190.0,122946
2026-03-16 13:15:00,82404.0,82305.0,82419.0,82185.0,183440
2026-03-16 13:20:00,82504.0,82409.0,82504.0,82295.0,124919
2026-03-16 13:25:00,82424.0,82504.0,82524.0,82374.0,99041
2026-03-16 13:30:00,82514.0,82424.0,82524.0,82394.0,102696
2026-03-16 13:35:00,82459.0,82514.0,82534.0,82354.0,99454
2026-03-16 13:40:00,82424.0,82454.0,82484.0,82349.0,94006
2026-03-16 13:45:00,82255.0,82419.0,82424.0,82170.0,95938
2026-03-16 13:50:00,82101.0,82255.0,82260.0,82071.0,83550
2026-03-16 13:55:00,82165.0,82091.0,82295.0,82081.0,135369
2026-03-16 14:00:00,82120.0,82165.0,82245.0,82046.0,80330
2026-03-16 14:05:00,82255.0,82120.0,82270.0,82058.0,99763
2026-03-16 14:10:00,82185.0,82255.0,82315.0,82180.0,137468
2026-03-16 14:15:00,82150.0,82190.0,82270.0,82150.0,48692
2026-03-16 14:20:00,82006.0,82155.0,82270.0,81991.0,185430
2026-03-16 14:25:00,82235.0,82016.0,82260.0,82001.0,131470
2026-03-16 14:30:00,82170.0,82245.0,82305.0,82135.0,173182
2026-03-16 14:35:00,82175.0,82165.0,82195.0,82071.0,169801
2026-03-16 14:40:00,82300.0,82170.0,82330.0,82165.0,85154
2026-03-16 14:45:00,82364.0,82305.0,82374.0,82300.0,91727
2026-03-16 14:50:00,82618.0,82369.0,82633.0,82364.0,137165
2026-03-16 14:55:00,82728.0,82608.0,82728.0,82559.0,247791
2026-03-16 15:00:00,82708.0,82713.0,82788.0,82628.0,224219
2026-03-16 15:05:00,82683.0,82718.0,82728.0,82618.0,126661
2026-03-16 15:10:00,82693.0,82688.0,82718.0,82623.0,82504
2026-03-16 15:15:00,82753.0,82698.0,82768.0,82668.0,118695
2026-03-16 15:20:00,82743.0,82753.0,82768.0,82703.0,86029
2026-03-17 09:00:00,85177.0,85321.0,85381.0,85157.0,397079
2026-03-17 09:05:00,85127.0,85172.0,85396.0,84998.0,750712
2026-03-17 09:10:00,85202.0,85152.0,85351.0,85043.0,692329
2026-03-17 09:15:00,85272.0,85212.0,85306.0,85062.0,883002
2026-03-17 09:20:00,85097.0,85262.0,85291.0,84913.0,404183
2026-03-17 09:25:00,84823.0,85092.0,85177.0,84779.0,240825
2026-03-17 09:30:00,85167.0,84823.0,85177.0,84799.0,619806
2026-03-17 09:35:00,85341.0,85167.0,85341.0,85137.0,332678
2026-03-17 09:40:00,85321.0,85341.0,85421.0,85222.0,190511
2026-03-17 09:45:00,85276.0,85316.0,85341.0,85147.0,122391
2026-03-17 09:50:00,85197.0,85267.0,85311.0,85112.0,118720
2026-03-17 09:55:00,84814.0,85197.0,85222.0,84804.0,175156
2026-03-17 10:00:00,84963.0,84823.0,85087.0,84719.0,247996
2026-03-17 10:05:00,84828.0,84958.0,84988.0,84789.0,100771
2026-03-17 10:10:00,84933.0,84828.0,84993.0,84769.0,139510
2026-03-17 10:15:00,85003.0,84920.0,85107.0,84903.0,121434
2026-03-17 10:20:00,84923.0,85008.0,85008.0,84814.0,109344
2026-03-17 10:25:00,84953.0,84918.0,84953.0,84833.0,56229
2026-03-17 10:30:00,85072.0,84953.0,85072.0,84903.0,111290
2026-03-17 10:35:00,85311.0,85072.0,85341.0,85023.0,206529
2026-03-17 10:40:00,85132.0,85321.0,85386.0,85132.0,170394
2026-03-17 10:45:00,84883.0,85132.0,85142.0,84878.0,208479
2026-03-17 10:50:00,85018.0,84888.0,85048.0,84823.0,132184
2026-03-17 10:55:00,85149.0,85003.0,85172.0,84963.0,138131
2026-03-17 11:00:00,85264.0,85142.0,85286.0,85142.0,127561
2026-03-17 11:05:00,85212.0,85264.0,85276.0,85132.0,65080
