DateTime,Close,Open,High,Low,Volume
2026-04-03 9:50,80418,80279,80453,80129,265314
2026-04-03 9:55,80388,80418,80483,80249,187538
2026-04-03 10:00,80572,80388,80697,80368,223737
2026-04-03 10:05,80458,80572,80632,80448,185974
2026-04-03 10:10,80632,80458,80677,80403,216322
2026-04-03 10:15,80582,80632,80652,80343,256559
2026-04-03 10:20,80428,80587,80612,80403,149627
2026-04-03 10:25,80488,80428,80592,80393,98171
2026-04-03 10:30,80408,80483,80538,80358,117306
2026-04-03 10:35,80269,80393,80483,80134,200050
2026-04-03 10:40,80204,80269,80314,80134,155042
2026-04-03 10:45,80065,80204,80338,80065,100253
2026-04-03 10:50,80124,80065,80234,80025,130790
2026-04-03 10:55,79885,80124,80154,79875,244496
2026-04-03 11:00,79776,79877,79915,79711,200372
2026-04-03 11:05,79875,79781,80025,79651,344904
2026-04-03 11:10,79915,79880,79995,79627,235366
2026-04-03 11:15,79875,79920,80010,79781,78515
2026-04-03 11:20,79985,79880,80010,79766,167796
2026-04-03 11:25,79816,79965,79990,79806,57900
2026-04-03 11:30,79637,79811,79821,79627,69596
2026-04-03 11:35,79408,79637,79641,79298,176224
2026-04-03 11:40,79587,79408,79592,79353,126504
2026-04-03 11:45,79393,79587,79587,79353,77130
2026-04-03 11:50,79577,79393,79637,79253,121985
2026-04-03 11:55,79786,79587,79910,79539,160223
2026-04-03 12:00,79831,79776,79866,79746,87800
2026-04-03 12:05,79866,79841,79925,79771,103870
2026-04-03 12:10,79841,79866,79866,79766,36945
2026-04-03 12:15,79846,79846,79866,79741,86561
2026-04-03 12:20,80065,79831,80085,79831,113853
2026-04-03 12:25,80007,80060,80144,79975,117958
2026-04-03 12:30,80005,80005,80035,79885,106695
2026-04-03 12:35,80129,80005,80194,79985,123289
2026-04-03 12:40,79980,80154,80154,79920,86363
2026-04-03 12:45,80124,79995,80129,79950,56777
2026-04-03 12:50,80159,80119,80219,80065,79917
2026-04-03 12:55,80224,80164,80249,80090,110466
2026-04-03 13:00,80383,80224,80388,80224,128809
2026-04-03 13:05,80353,80373,80413,80294,77209
2026-04-03 13:10,80393,80353,80448,80353,82323
2026-04-03 13:15,80408,80398,80413,80294,48548
2026-04-03 13:20,80433,80403,80508,80383,79744
2026-04-03 13:25,80383,80433,80453,80299,62353
2026-04-03 13:30,80224,80373,80413,80159,126201
2026-04-03 13:35,80299,80239,80408,80194,83966
2026-04-03 13:40,80249,80304,80383,80229,60892
2026-04-03 13:45,80239,80264,80304,80080,51155
2026-04-03 13:50,80353,80229,80373,80219,59915
2026-04-03 13:55,80428,80353,80468,80353,94125
2026-04-03 14:00,80358,80428,80448,80353,60318
2026-04-03 14:05,80597,80363,80617,80363,117270
2026-04-03 14:10,80418,80602,80602,80393,131862
2026-04-03 14:15,80304,80408,80458,80234,99194
2026-04-03 14:20,80174,80304,80333,80070,154460
2026-04-03 14:25,80259,80174,80323,80114,95379
2026-04-03 14:30,80328,80264,80368,80239,86342
2026-04-03 14:35,80249,80333,80428,80219,121249
2026-04-03 14:40,80353,80244,80423,80239,79522
2026-04-03 14:45,80343,80363,80383,80279,100329
2026-04-03 14:50,80483,80343,80488,80314,131310
2026-04-03 14:55,80433,80483,80538,80433,75873
2026-04-03 15:00,80592,80438,80592,80403,137154
2026-04-03 15:05,80528,80592,80617,80488,110995
2026-04-03 15:10,80478,80528,80538,80448,58062
2026-04-03 15:15,80493,80483,80547,80463,115534
2026-04-03 15:20,80338,80488,80508,80304,185900
2026-04-06 9:00,81224,81050,81284,80856,175890
2026-04-06 9:05,81837,81244,82006,81244,479143
2026-04-06 9:10,82096,81822,82230,81742,511041
2026-04-06 9:15,82091,82076,82210,81971,223172
2026-04-06 9:20,81857,82106,82120,81782,246276
2026-04-06 9:25,81588,81877,81884,81558,248023
2026-04-06 9:30,81239,81608,81663,81219,270348
2026-04-06 9:35,81269,81239,81389,81185,211687
2026-04-06 9:40,81339,81279,81349,81025,162629
2026-04-06 9:45,81543,81349,81608,81334,313465
2026-04-06 9:50,81628,81553,81672,81473,144716
2026-04-06 9:55,81712,81638,81802,81553,111884
2026-04-06 10:00,81926,81697,81951,81687,150112
2026-04-06 10:05,82091,81926,82116,81872,143646
2026-04-06 10:10,81936,82091,82096,81757,153949
2026-04-06 10:15,81737,81936,81986,81643,157268
2026-04-06 10:20,81473,81737,81772,81389,114036
2026-04-06 10:25,81603,81468,81663,81419,139251
2026-04-06 10:30,81752,81593,81896,81568,199765
2026-04-06 10:35,81523,81752,81782,81439,71953
2026-04-06 10:40,81618,81503,81618,81434,97047
2026-04-06 10:45,81707,81618,81757,81568,137007
2026-04-06 10:50,81219,81702,81712,81195,173263
2026-04-06 10:55,80986,81224,81269,80951,167123
2026-04-06 11:00,81349,80981,81364,80886,268857
2026-04-06 11:05,81200,81349,81349,81065,126081
2026-04-06 11:10,81911,81195,81946,81165,430515
2026-04-06 11:15,81931,81911,82130,81887,253462
2026-04-06 11:20,82265,81946,82300,81931,291879
2026-04-06 11:25,82275,82275,82489,82235,305232
2026-04-06 11:30,82310,82260,82389,82245,123725
2026-04-06 11:35,82180,82325,82384,82086,182324
2026-04-06 11:40,81887,82185,82235,81822,98213
2026-04-06 11:45,81911,81867,82021,81782,127191
2026-04-06 11:50,81697,81911,81941,81598,101263
2026-04-06 11:55,81558,81702,81807,81508,98295
2026-04-06 12:00,81314,81558,81558,81249,125009
2026-04-06 12:05,81414,81314,81448,81239,192475
2026-04-06 12:10,81354,81419,81448,81249,87981
2026-04-06 12:15,81349,81349,81429,81274,73301
2026-04-06 12:20,81175,81354,81473,81065,223428
2026-04-06 12:25,81324,81185,81389,81130,164559
2026-04-06 12:30,81195,81309,81359,81175,94104
2026-04-06 12:35,81200,81195,81304,81130,68309
2026-04-06 12:40,81035,81200,81284,81005,102149
2026-04-06 12:45,80941,81035,81060,80916,108878
2026-04-06 12:50,81145,80941,81150,80926,183184
2026-04-06 12:55,80866,81140,81140,80861,105924
2026-04-06 13:00,81135,80866,81160,80848,149324
2026-04-06 13:05,81239,81140,81359,81110,155398
2026-04-06 13:10,81010,81249,81274,81010,129861
2026-04-06 13:15,81080,81025,81165,80976,53544
2026-04-06 13:20,81080,81085,81100,80976,64019
2026-04-06 13:25,81065,81090,81135,80926,67936
2026-04-06 13:30,81095,81070,81150,81000,48657
2026-04-06 13:35,81289,81090,81314,81050,111700
2026-04-06 13:40,81264,81274,81389,81215,91989
2026-04-06 13:45,81339,81289,81448,81215,99506
2026-04-06 13:50,81289,81309,81389,81264,61366
2026-04-06 13:55,81384,81294,81414,81254,64172
2026-04-06 14:00,81284,81379,81384,81210,49402
2026-04-06 14:05,81399,81299,81429,81274,75713
2026-04-06 14:10,81543,81404,81573,81309,87879
2026-04-06 14:15,81404,81548,81623,81394,125855
2026-04-06 14:20,81448,81414,81553,81359,88917
2026-04-06 14:25,81473,81450,81553,81339,123515
2026-04-06 14:30,81409,81473,81593,81399,132598
2026-04-06 14:35,81284,81399,81493,81239,109075
2026-04-06 14:40,81155,81279,81329,81155,86062
2026-04-06 14:45,81125,81170,81200,81040,168017
2026-04-06 14:50,81035,81125,81140,80966,109077
2026-04-06 14:55,81050,81020,81155,81010,113549
2026-04-06 15:00,81030,81050,81165,81025,58945
2026-04-06 15:05,81160,81025,81210,81020,61036
2026-04-06 15:10,81374,81170,81419,81170,131223
2026-04-06 15:15,81543,81374,81618,81374,148834
2026-04-06 15:20,81458,81543,81568,81434,76905
2026-04-07 9:00,83255,83186,83290,83036,252268
2026-04-07 9:05,83211,83250,83345,82802,732580
2026-04-07 9:10,83494,83201,83509,82937,644370
2026-04-07 9:15,83848,83504,83868,83290,465523
2026-04-07 9:20,83370,83848,83903,83350,269313
2026-04-07 9:25,83549,83370,83684,83360,218673
2026-04-07 9:30,83908,83554,84012,83499,530175
2026-04-07 9:35,83858,83908,83952,83659,339742
2026-04-07 9:40,83649,83858,83858,83609,204831
2026-04-07 9:45,83895,83649,83918,83569,407581
2026-04-07 9:50,83594,83903,83947,83584,186901
2026-04-07 9:55,83241,83594,83604,83241,335288
2026-04-07 10:00,82852,83255,83295,82837,375330
2026-04-07 10:05,82992,82867,83211,82773,573758
2026-04-07 10:10,82678,82982,83051,82628,290714
2026-04-07 10:15,82763,82693,82892,82593,428760
2026-04-07 10:20,82807,82758,82907,82653,370545
2026-04-07 10:25,82534,82822,82882,82534,163101
2026-04-07 10:30,82663,82539,82812,82454,192542
2026-04-07 10:35,82738,82663,82797,82569,132693
2026-04-07 10:40,82210,82748,82793,82135,270086
2026-04-07 10:45,82409,82192,82454,82155,193753
2026-04-07 10:50,82235,82394,82569,82180,224718
2026-04-07 10:55,81872,82235,82275,81852,238137
2026-04-07 11:00,81921,81872,81946,81583,440163
2026-04-07 11:05,81653,81921,81921,81518,193320
2026-04-07 11:10,81777,81643,81847,81379,567224
2026-04-07 11:15,81633,81777,81797,81468,105167
2026-04-07 11:20,81862,81628,81872,81483,119859
2026-04-07 11:25,81797,81862,81877,81548,145544
2026-04-07 11:30,81896,81812,81936,81762,78620
2026-04-07 11:35,82001,81896,82051,81842,105168
2026-04-07 11:40,81971,82016,82175,81971,100347
2026-04-07 11:45,82125,81996,82125,81887,75805
2026-04-07 11:50,82120,82116,82235,82036,74614
2026-04-07 11:55,82031,82103,82150,81956,100791
2026-04-07 12:00,82076,82016,82081,81936,84702
2026-04-07 12:05,82036,82076,82185,82031,88679
2026-04-07 12:10,82046,82036,82076,81911,55740
2026-04-07 12:15,82135,82051,82135,81911,46210
2026-04-07 12:20,81807,82132,82140,81702,151256
2026-04-07 12:25,81956,81814,82021,81807,157643
2026-04-07 12:30,82076,81966,82111,81916,156243
2026-04-07 12:35,81991,82071,82290,81921,167697
2026-04-07 12:40,81916,81971,82051,81852,138094
2026-04-07 12:45,81966,81906,81986,81827,118070
2026-04-07 12:50,81807,81946,81971,81787,51754
2026-04-07 12:55,81727,81802,81832,81707,117114
2026-04-07 13:00,81682,81727,81832,81643,80897
2026-04-07 13:05,81548,81702,81797,81473,106465
2026-04-07 13:10,81593,81538,81643,81468,111896
2026-04-07 13:15,81458,81588,81588,81324,145008
2026-04-07 13:20,81488,81458,81533,81339,90137
2026-04-07 13:25,81787,81483,81857,81444,134959
2026-04-07 13:30,81892,81797,81906,81677,155007
2026-04-07 13:35,81976,81872,82046,81842,197843
2026-04-07 13:40,81817,81976,81996,81737,192998
2026-04-07 13:45,81966,81822,81981,81792,150365
2026-04-07 13:50,82086,81966,82116,81877,240894
2026-04-07 13:55,81981,82086,82086,81882,163828
2026-04-07 14:00,81857,81976,82021,81817,132203
2026-04-07 14:05,81807,81847,82016,81757,110129
2026-04-07 14:10,81867,81817,81882,81717,69221
2026-04-07 14:15,81862,81857,82006,81842,72594
2026-04-07 14:20,81931,81882,81976,81862,66174
2026-04-07 14:25,81772,81926,82046,81767,108173
2026-04-07 14:30,81528,81767,81792,81503,140233
2026-04-07 14:35,81772,81533,81797,81503,97902
2026-04-07 14:40,81926,81767,81976,81658,96625
2026-04-07 14:45,81936,81936,81956,81777,64897
2026-04-07 14:50,82031,81936,82036,81822,111160
2026-04-07 14:55,82295,82036,82325,82036,199011
2026-04-07 15:00,82305,82300,82379,82170,124363
2026-04-07 15:05,82399,82290,82484,82270,144801
2026-04-07 15:10,82544,82404,82588,82359,251087
2026-04-07 15:15,82444,82529,82534,82394,192041
2026-04-07 15:20,82320,82439,82484,82300,238522
2026-04-08 9:00,88398,87462,88428,87014,1487241
2026-04-08 9:05,87576,88378,88462,87457,1543095
2026-04-08 9:10,87810,87596,87820,87273,1498843
2026-04-08 9:15,87999,87800,88029,87790,904479
2026-04-08 9:20,88024,87994,88159,87905,941293
2026-04-08 9:25,87965,88014,88064,87900,433439
2026-04-08 9:30,87631,87960,88039,87536,843472
2026-04-08 9:35,87307,87651,87676,87258,1029195
2026-04-08 9:40,87213,87317,87492,87193,484547
2026-04-08 9:45,87253,87198,87422,87158,392139
2026-04-08 9:50,87676,87258,87686,87233,450641
2026-04-08 9:55,87387,87671,87770,87362,410612
2026-04-08 10:00,87347,87387,87497,87263,293594
2026-04-08 10:05,87248,87352,87457,87163,217678
2026-04-08 10:10,87591,87263,87696,87233,499128
2026-04-08 10:15,87686,87591,87711,87517,191494
2026-04-08 10:20,87696,87686,87795,87626,260360
2026-04-08 10:25,87860,87696,87880,87536,262055
2026-04-08 10:30,87840,87855,87965,87795,363186
2026-04-08 10:35,87810,87840,87915,87661,317687
2026-04-08 10:40,87741,87820,87880,87706,175899
2026-04-08 10:45,87626,87731,87785,87591,351338
2026-04-08 10:50,87646,87621,87751,87497,319024
2026-04-08 10:55,87606,87626,87741,87452,318269
2026-04-08 11:00,87795,87601,87825,87507,309861
2026-04-08 11:05,87895,87785,87925,87770,196150
2026-04-08 11:10,87900,87895,87989,87840,301038
2026-04-08 11:15,88014,87900,88024,87810,209360
2026-04-08 11:20,87965,88024,88059,87960,251411
2026-04-08 11:25,88024,87965,88144,87965,352609
2026-04-08 11:30,87970,88021,88029,87885,152730
2026-04-08 11:35,87960,87989,88029,87875,123013
2026-04-08 11:40,87975,87955,88049,87925,134168
2026-04-08 11:45,87945,87965,88004,87915,73479
2026-04-08 11:50,88064,87940,88094,87905,146547
2026-04-08 11:55,87945,88064,88084,87940,102899
2026-04-08 12:00,87920,87955,87989,87885,96948
2026-04-08 12:05,88109,87910,88159,87910,258837
2026-04-08 12:10,88159,88114,88169,88054,97350
2026-04-08 12:15,88228,88159,88298,88139,198220
2026-04-08 12:20,88313,88228,88323,88228,281334
2026-04-08 12:25,88213,88308,88333,88189,119940
2026-04-08 12:30,88208,88228,88233,88104,78929
2026-04-08 12:35,88283,88213,88310,88208,161150
2026-04-08 12:40,88278,88268,88298,88203,84497
2026-04-08 12:45,88208,88275,88275,88189,145097
2026-04-08 12:50,88358,88213,88423,88208,273621
2026-04-08 12:55,88408,88353,88418,88338,91876
2026-04-08 13:00,88457,88413,88482,88408,249693
2026-04-08 13:05,88642,88467,88652,88452,362206
2026-04-08 13:10,88761,88647,88781,88632,277828
2026-04-08 13:15,88990,88756,89000,88746,337194
2026-04-08 13:20,88975,88990,89005,88905,232858
2026-04-08 13:25,89070,88975,89095,88897,245921
2026-04-08 13:30,89040,89070,89214,89015,347258
2026-04-08 13:35,89219,89035,89249,89025,362290
2026-04-08 13:40,89269,89219,89299,89179,270025
2026-04-08 13:45,89284,89274,89333,89234,146502
2026-04-08 13:50,89418,89279,89433,89229,391513
2026-04-08 13:55,89582,89423,89582,89358,343420
2026-04-08 14:00,89405,89582,89672,89403,449200
2026-04-08 14:05,89184,89403,89408,89035,759961
2026-04-08 14:10,89085,89184,89289,88975,200034
2026-04-08 14:15,89085,89080,89184,89025,174435
2026-04-08 14:20,88955,89090,89144,88856,159046
2026-04-08 14:25,88756,88965,89065,88731,161218
2026-04-08 14:30,88736,88766,88811,88676,306652
2026-04-08 14:35,88771,88731,89055,88726,337094
2026-04-08 14:40,88452,88776,88851,88432,323989
2026-04-08 14:45,88567,88452,88582,88395,207195
2026-04-08 14:50,88761,88552,88801,88537,299081
2026-04-08 14:55,88806,88756,88871,88681,286341
2026-04-08 15:00,88796,88801,88831,88701,355163
2026-04-08 15:05,88960,88801,88975,88796,373027
2026-04-08 15:10,88895,88960,88960,88686,513343
2026-04-08 15:15,88851,88895,88955,88776,592936
2026-04-08 15:20,88746,88851,88910,88696,509734
2026-04-09 9:00,87716,87920,87920,87696,156089
2026-04-09 9:05,87751,87716,87945,87581,578366
2026-04-09 9:10,87357,87775,87915,87317,783883
2026-04-09 9:15,87800,87352,87935,87352,637692
2026-04-09 9:20,88059,87795,88159,87770,387826
2026-04-09 9:25,88094,88054,88343,88054,358102
2026-04-09 9:30,88074,88114,88179,87977,369945
2026-04-09 9:35,87691,88054,88288,87656,329705
2026-04-09 9:40,88019,87686,88064,87671,228503
2026-04-09 9:45,87636,88029,88044,87626,191133
2026-04-09 9:50,87701,87631,87850,87512,316183
2026-04-09 9:55,87636,87711,87865,87611,169570
2026-04-09 10:00,87790,87636,87825,87591,305411
2026-04-09 10:05,87462,87785,87865,87432,235016
2026-04-09 10:10,87367,87467,87686,87312,264166
2026-04-09 10:15,87374,87372,87492,87213,274437
2026-04-09 10:20,87218,87372,87427,87173,150740
2026-04-09 10:25,87163,87218,87283,86944,424467
2026-04-09 10:30,87074,87158,87332,87014,383251
2026-04-09 10:35,87412,87093,87417,87029,217117
2026-04-09 10:40,87113,87412,87432,87103,173785
2026-04-09 10:45,87103,87113,87173,86969,253371
2026-04-09 10:50,87307,87088,87347,86909,336800
2026-04-09 10:55,87347,87302,87432,87283,205691
2026-04-09 11:00,87576,87357,87596,87347,253047
2026-04-09 11:05,87531,87581,87711,87447,363518
2026-04-09 11:10,87512,87536,87656,87497,217086
2026-04-09 11:15,87472,87522,87551,87387,114830
2026-04-09 11:20,87601,87477,87651,87452,105121
2026-04-09 11:25,87322,87621,87626,87317,133472
2026-04-09 11:30,87278,87342,87357,87213,103250
2026-04-09 11:35,87278,87288,87397,87253,64347
2026-04-09 11:40,87288,87278,87437,87228,117900
2026-04-09 11:45,87392,87288,87407,87243,63399
2026-04-09 11:50,87382,87392,87407,87268,77414
2026-04-09 11:55,87432,87377,87517,87372,100117
2026-04-09 12:00,87322,87432,87462,87298,57210
2026-04-09 12:05,87298,87322,87367,87253,80219
2026-04-09 12:10,87322,87288,87477,87238,81856
2026-04-09 12:15,87253,87322,87332,87248,64352
2026-04-09 12:20,87108,87253,87253,87108,111352
2026-04-09 12:25,87148,87113,87203,87093,63885
2026-04-09 12:30,87248,87143,87263,87138,89468
2026-04-09 12:35,87253,87248,87382,87223,78950
2026-04-09 12:40,87188,87253,87263,87173,45596
2026-04-09 12:45,87133,87183,87208,87113,123580
2026-04-09 12:50,87108,87128,87153,87014,198235
2026-04-09 12:55,86939,87113,87118,86929,222638
2026-04-09 13:00,87019,86939,87069,86914,206548
2026-04-09 13:05,87054,87009,87059,86929,175314
2026-04-09 13:10,86999,87054,87088,86929,172946
2026-04-09 13:15,86989,86999,87074,86979,177507
2026-04-09 13:20,86825,86989,86999,86805,366501
2026-04-09 13:25,86790,86835,86899,86715,225701
2026-04-09 13:30,86705,86780,86790,86695,248913
2026-04-09 13:35,86904,86705,86924,86685,320423
2026-04-09 13:40,86919,86904,86964,86805,219418
2026-04-09 13:45,86894,86924,87009,86815,256313
2026-04-09 13:50,86959,86899,86984,86889,183578
2026-04-09 13:55,86924,86959,86994,86894,249463
2026-04-09 14:00,86840,86924,86989,86800,202365
2026-04-09 14:05,86840,86840,86864,86730,202353
2026-04-09 14:10,86735,86840,86845,86705,113127
2026-04-09 14:15,86904,86735,86964,86735,96375
2026-04-09 14:20,87113,86909,87143,86904,202400
2026-04-09 14:25,87093,87103,87153,87029,83132
2026-04-09 14:30,87402,87093,87412,87074,231467
2026-04-09 14:35,87278,87402,87407,87248,152842
2026-04-09 14:40,87178,87268,87367,87173,126032
2026-04-09 14:45,87029,87178,87218,87019,93089
2026-04-09 14:50,86790,87029,87034,86790,192423
2026-04-09 14:55,86755,86800,86840,86715,125098
2026-04-09 15:00,86959,86755,86969,86735,121402
2026-04-09 15:05,86859,86959,87074,86775,160816
2026-04-09 15:10,86859,86874,86904,86760,140309
2026-04-09 15:15,86790,86864,86894,86785,126172
2026-04-09 15:20,86800,86790,86850,86715,215669
2026-04-10 9:00,88447,88403,88502,88388,192063
2026-04-10 9:05,88871,88437,88890,88373,678526
2026-04-10 9:10,88736,88890,88915,88522,652050
2026-04-10 9:15,88741,88736,88945,88721,320743
2026-04-10 9:20,88557,88736,88736,88457,267420
2026-04-10 9:25,88527,88562,88731,88512,169330
2026-04-10 9:30,88293,88542,88577,88258,224743
2026-04-10 9:35,88671,88288,88696,88273,243842
2026-04-10 9:40,88806,88676,88890,88627,258678
2026-04-10 9:45,88607,88806,88816,88547,105832
2026-04-10 9:50,88691,88597,88701,88492,153531
2026-04-10 9:55,88900,88686,88905,88681,255776
2026-04-10 10:00,88880,88900,88960,88791,290153
2026-04-10 10:05,88925,88885,88970,88816,217482
2026-04-10 10:10,88940,88920,88970,88836,155356
2026-04-10 10:15,89050,88930,89050,88876,166523
2026-04-10 10:20,89114,89050,89114,89040,172574
2026-04-10 10:25,89139,89114,89204,89055,151855
2026-04-10 10:30,89333,89139,89348,89134,200012
2026-04-10 10:35,89353,89338,89408,89284,187208
2026-04-10 10:40,89139,89363,89368,89109,155473
2026-04-10 10:45,89189,89139,89234,88980,175881
2026-04-10 10:50,89194,89184,89309,89149,113526
2026-04-10 10:55,89020,89194,89219,89005,137711
2026-04-10 11:00,88791,89035,89045,88741,193579
2026-04-10 11:05,88786,88791,88836,88627,173284
2026-04-10 11:10,88751,88786,88885,88736,140421
2026-04-10 11:15,88711,88741,88821,88686,124735
2026-04-10 11:20,88642,88711,88816,88592,104027
2026-04-10 11:25,88841,88642,88841,88602,111033
2026-04-10 11:30,88806,88841,88900,88776,73623
2026-04-10 11:35,89015,88791,89035,88791,110297
